,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
46451,2,2022-01-01 18:28:22,2022-01-01 18:34:14,2.0,0.78,1.0,N,144,113,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
46452,2,2022-01-01 18:39:10,2022-01-01 18:46:04,2.0,1.01,1.0,N,113,211,1,6.5,0.0,0.5,4.0,0.0,0.3,13.8,2.5,0.0
46453,2,2022-01-01 18:49:07,2022-01-01 18:54:41,2.0,1.65,1.0,N,125,186,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
46454,2,2022-01-01 18:02:36,2022-01-01 18:04:14,1.0,0.35,1.0,N,262,263,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
46455,2,2022-01-01 18:17:36,2022-01-01 18:41:09,1.0,5.55,1.0,N,233,223,1,20.0,0.0,0.5,2.0,0.0,0.3,25.3,2.5,0.0
46456,2,2022-01-01 18:11:46,2022-01-01 18:26:42,4.0,2.16,1.0,N,234,230,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
46457,2,2022-01-01 18:27:56,2022-01-01 18:34:31,2.0,0.99,1.0,N,230,50,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
46458,2,2022-01-01 18:33:55,2022-01-01 18:50:21,2.0,3.95,1.0,N,237,249,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
46459,1,2022-01-01 18:00:36,2022-01-01 18:11:41,1.0,1.4,1.0,N,68,170,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
46460,1,2022-01-01 18:17:10,2022-01-01 18:26:13,1.0,1.0,1.0,N,170,100,1,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
46461,1,2022-01-01 18:40:13,2022-01-01 18:42:06,2.0,0.0,1.0,N,230,230,1,3.0,2.5,0.5,1.55,0.0,0.3,7.85,2.5,0.0
46462,1,2022-01-01 18:07:20,2022-01-01 18:23:27,1.0,1.9,1.0,N,163,100,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
46463,1,2022-01-01 18:25:00,2022-01-01 18:38:21,2.0,1.0,1.0,N,100,230,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
46464,1,2022-01-01 18:40:02,2022-01-01 18:56:47,2.0,2.7,1.0,N,230,125,1,12.5,2.5,0.5,1.0,0.0,0.3,16.8,2.5,0.0
46465,1,2022-01-01 18:04:45,2022-01-01 18:14:49,1.0,2.5,1.0,N,162,224,1,9.5,2.5,0.5,2.2,0.0,0.3,15.0,2.5,0.0
46466,1,2022-01-01 18:29:29,2022-01-01 18:42:37,4.0,0.7,1.0,N,170,161,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
46467,1,2022-01-01 18:03:14,2022-01-01 18:23:53,2.0,3.1,1.0,N,142,263,1,15.0,2.5,0.5,3.0,0.0,0.3,21.3,2.5,0.0
46468,1,2022-01-01 18:31:18,2022-01-01 18:32:44,1.0,0.2,1.0,N,141,141,1,3.0,2.5,0.5,1.25,0.0,0.3,7.55,2.5,0.0
46469,2,2022-01-01 18:02:24,2022-01-01 18:08:21,2.0,1.05,1.0,N,100,50,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
46470,2,2022-01-01 18:14:08,2022-01-01 18:19:57,1.0,1.79,1.0,N,48,238,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
46471,2,2022-01-01 18:25:30,2022-01-01 18:37:10,1.0,5.92,1.0,N,143,244,1,18.0,0.0,0.5,2.0,0.0,0.3,23.3,2.5,0.0
46472,2,2022-01-01 18:12:12,2022-01-01 18:16:08,2.0,0.61,1.0,N,234,249,1,4.5,0.0,0.5,0.5,0.0,0.3,8.3,2.5,0.0
46473,2,2022-01-01 18:18:22,2022-01-01 18:26:10,2.0,1.34,1.0,N,249,79,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
46474,2,2022-01-01 18:46:13,2022-01-01 18:58:54,2.0,2.37,1.0,N,161,114,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
46475,1,2022-01-01 18:19:09,2022-01-01 18:35:52,1.0,2.1,1.0,N,43,161,1,12.0,2.5,0.5,2.14,0.0,0.3,17.44,2.5,0.0
46476,1,2022-01-01 18:44:55,2022-01-01 19:00:59,1.0,3.0,1.0,N,162,162,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5,0.0
46477,2,2022-01-01 18:19:19,2022-01-01 18:35:26,2.0,4.84,1.0,N,88,170,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
46478,2,2022-01-01 18:25:30,2022-01-01 18:30:52,2.0,1.36,1.0,N,141,236,1,6.5,0.0,0.5,0.7,0.0,0.3,10.5,2.5,0.0
46479,2,2022-01-01 18:42:23,2022-01-01 18:42:27,1.0,0.0,2.0,N,140,140,2,-52.0,0.0,-0.5,0.0,0.0,-0.3,-55.3,-2.5,0.0
46480,2,2022-01-01 18:42:23,2022-01-01 18:42:27,1.0,0.0,2.0,N,140,140,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
46481,2,2022-01-01 18:43:47,2022-01-01 18:48:15,2.0,0.76,1.0,N,140,141,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5,0.0
46482,2,2022-01-01 18:50:46,2022-01-01 18:53:45,2.0,0.66,1.0,N,141,262,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
46483,2,2022-01-01 18:45:06,2022-01-01 18:48:26,1.0,0.59,1.0,N,24,151,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,0.0,0.0
46484,2,2022-01-01 18:33:59,2022-01-01 19:07:36,1.0,19.08,2.0,N,132,211,1,52.0,0.0,0.5,16.96,0.0,0.3,73.51,2.5,1.25
46485,2,2022-01-01 18:26:09,2022-01-01 18:35:32,1.0,1.79,1.0,N,142,246,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,0.0
46486,2,2022-01-01 18:06:32,2022-01-01 18:12:28,2.0,1.53,1.0,N,161,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
46487,2,2022-01-01 18:37:22,2022-01-01 18:42:51,2.0,0.82,1.0,N,107,234,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
46488,2,2022-01-01 18:51:45,2022-01-01 19:08:26,2.0,4.21,1.0,N,211,50,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
46489,2,2022-01-01 18:03:54,2022-01-01 18:30:44,2.0,7.65,1.0,N,234,181,1,26.0,0.0,0.5,5.86,0.0,0.3,35.16,2.5,0.0
46490,2,2022-01-01 18:54:11,2022-01-01 19:18:12,1.0,9.04,1.0,N,231,129,1,29.0,0.0,0.5,6.46,0.0,0.3,38.76,2.5,0.0
46491,1,2022-01-01 18:06:42,2022-01-01 18:20:21,3.0,3.7,1.0,N,88,181,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
46492,1,2022-01-01 18:40:25,2022-01-01 18:51:53,1.0,1.9,1.0,N,79,209,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
46493,2,2022-01-01 18:21:14,2022-01-01 18:28:22,1.0,1.68,1.0,N,163,263,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
46494,2,2022-01-01 18:31:04,2022-01-01 18:55:30,1.0,5.16,1.0,N,263,249,1,20.0,0.0,0.5,3.5,0.0,0.3,26.8,2.5,0.0
46495,2,2022-01-01 18:57:23,2022-01-01 19:08:20,1.0,1.32,1.0,N,249,79,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
46496,2,2022-01-01 18:11:23,2022-01-01 18:20:06,1.0,1.59,1.0,N,186,249,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
46497,2,2022-01-01 18:47:09,2022-01-01 19:01:42,1.0,2.4,1.0,N,68,141,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
46498,2,2022-01-01 18:00:36,2022-01-01 18:06:59,2.0,0.66,1.0,N,163,162,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
46499,2,2022-01-01 18:28:21,2022-01-01 18:34:49,2.0,1.43,1.0,N,161,137,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
46500,2,2022-01-01 18:52:21,2022-01-01 19:01:45,1.0,2.55,1.0,N,231,52,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,0.0
46501,2,2022-01-01 18:33:47,2022-01-01 18:52:46,3.0,1.36,1.0,N,170,43,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
46502,1,2022-01-01 18:27:40,2022-01-01 18:55:18,1.0,10.7,1.0,N,138,143,2,32.5,4.75,0.5,0.0,6.55,0.3,44.6,2.5,1.25
46503,2,2022-01-01 18:01:21,2022-01-01 18:13:27,1.0,1.45,1.0,N,161,163,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
46504,2,2022-01-01 18:18:01,2022-01-01 18:26:46,1.0,1.92,1.0,N,237,170,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
46505,1,2022-01-01 18:01:21,2022-01-01 18:03:36,1.0,0.4,1.0,N,48,48,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5,0.0
46506,1,2022-01-01 18:08:05,2022-01-01 18:15:14,1.0,1.8,1.0,N,50,238,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5,0.0
46507,1,2022-01-01 18:17:26,2022-01-01 18:23:52,1.0,1.1,1.0,N,238,236,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
46508,1,2022-01-01 18:51:25,2022-01-01 18:54:21,2.0,0.5,1.0,N,162,229,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,0.0
46509,1,2022-01-01 18:58:36,2022-01-01 19:05:01,3.0,2.1,1.0,N,229,263,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
46510,2,2022-01-01 18:49:29,2022-01-01 19:04:06,2.0,3.04,1.0,N,107,237,1,13.0,0.0,0.5,4.89,0.0,0.3,21.19,2.5,0.0
46511,2,2022-01-01 18:00:16,2022-01-01 18:18:24,6.0,2.51,1.0,N,144,148,1,14.0,0.0,0.5,6.0,0.0,0.3,23.3,2.5,0.0
46512,2,2022-01-01 18:20:14,2022-01-01 18:29:01,6.0,2.34,1.0,N,144,90,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
46513,2,2022-01-01 18:36:13,2022-01-01 18:48:40,6.0,0.64,1.0,N,68,230,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
46514,2,2022-01-01 18:58:35,2022-01-01 19:08:51,6.0,2.13,1.0,N,163,140,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
46515,1,2022-01-01 18:01:22,2022-01-01 18:22:17,2.0,4.9,1.0,N,142,13,1,18.5,2.5,0.5,5.0,0.0,0.3,26.8,2.5,0.0
46516,1,2022-01-01 18:40:23,2022-01-01 18:53:57,2.0,2.4,1.0,N,249,232,1,10.5,2.5,0.5,1.5,0.0,0.3,15.3,2.5,0.0
46517,1,2022-01-01 18:04:51,2022-01-01 18:30:29,0.0,10.5,1.0,N,138,143,1,31.0,3.75,0.5,8.4,6.55,0.3,50.5,2.5,1.25
46518,1,2022-01-01 18:35:29,2022-01-01 18:40:34,1.0,0.8,1.0,N,239,143,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
46519,2,2022-01-01 18:10:02,2022-01-01 18:18:49,2.0,2.06,1.0,N,142,68,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
46520,1,2022-01-01 18:15:35,2022-01-01 18:23:26,1.0,1.1,1.0,N,186,170,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
46521,1,2022-01-01 18:31:06,2022-01-01 18:43:10,1.0,1.9,1.0,N,164,158,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
46522,1,2022-01-01 18:02:24,2022-01-01 18:18:59,1.0,4.1,1.0,N,236,68,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
46523,1,2022-01-01 18:32:20,2022-01-01 18:40:46,1.0,0.9,1.0,N,100,170,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
46524,2,2022-01-01 18:18:10,2022-01-01 18:23:22,1.0,0.94,1.0,N,238,239,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,0.0
46525,2,2022-01-01 18:28:22,2022-01-01 18:34:34,1.0,1.12,1.0,N,239,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
46526,2,2022-01-01 18:38:04,2022-01-01 18:42:35,1.0,1.38,1.0,N,142,238,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
46527,2,2022-01-01 18:54:55,2022-01-01 18:59:53,1.0,0.95,1.0,N,239,151,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
46528,1,2022-01-01 18:47:50,2022-01-01 18:57:14,2.0,1.8,1.0,N,263,239,1,8.5,2.5,0.5,1.77,0.0,0.3,13.57,2.5,0.0
46529,1,2022-01-01 18:59:21,2022-01-01 19:17:49,1.0,5.0,1.0,N,142,244,1,17.0,2.5,0.5,1.0,0.0,0.3,21.3,2.5,0.0
46530,2,2022-01-01 18:52:08,2022-01-01 18:57:54,1.0,1.12,1.0,N,238,142,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
46531,2,2022-01-01 18:26:02,2022-01-01 18:58:28,2.0,18.69,2.0,N,132,41,1,52.0,0.0,0.5,12.12,6.55,0.3,72.72,0.0,1.25
46532,2,2022-01-01 18:18:29,2022-01-01 18:24:02,2.0,1.4,1.0,N,170,113,1,6.5,0.0,0.5,1.67,0.0,0.3,11.47,2.5,0.0
46533,2,2022-01-01 18:29:52,2022-01-01 18:34:08,3.0,1.44,1.0,N,249,246,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
46534,2,2022-01-01 18:41:44,2022-01-01 18:50:06,2.0,1.94,1.0,N,249,246,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
46535,2,2022-01-01 18:35:28,2022-01-01 18:44:59,1.0,1.49,1.0,N,114,158,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
46536,2,2022-01-01 18:13:43,2022-01-01 18:27:10,1.0,2.39,1.0,N,230,263,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
46537,2,2022-01-01 18:01:21,2022-01-01 18:07:17,1.0,1.29,1.0,N,90,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
46538,2,2022-01-01 18:19:32,2022-01-01 18:22:48,1.0,0.77,1.0,N,162,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
46539,2,2022-01-01 18:49:06,2022-01-01 19:01:49,1.0,3.66,1.0,N,138,146,1,13.0,0.0,0.5,3.01,0.0,0.3,18.06,0.0,1.25
46540,1,2022-01-01 18:25:36,2022-01-01 18:45:23,3.0,2.2,1.0,N,249,230,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
46541,1,2022-01-01 18:54:25,2022-01-01 19:31:47,2.0,7.7,1.0,N,186,36,2,28.5,2.5,0.5,0.0,0.0,0.3,31.8,2.5,0.0
46542,1,2022-01-01 18:35:32,2022-01-01 18:42:34,1.0,2.1,1.0,N,97,232,1,8.5,2.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
46543,1,2022-01-01 18:48:47,2022-01-01 18:58:59,1.0,2.3,1.0,N,79,256,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
46544,2,2022-01-01 18:00:03,2022-01-01 18:05:57,2.0,0.93,1.0,N,162,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
46545,2,2022-01-01 18:20:12,2022-01-01 18:38:12,1.0,1.86,1.0,N,170,142,4,-12.5,0.0,-0.5,0.0,0.0,-0.3,-15.8,-2.5,0.0
46546,2,2022-01-01 18:20:12,2022-01-01 18:38:12,1.0,1.86,1.0,N,170,142,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,0.0
46547,2,2022-01-01 18:40:04,2022-01-01 18:43:47,2.0,0.91,1.0,N,142,230,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
46548,2,2022-01-01 18:54:19,2022-01-01 19:01:17,2.0,0.85,1.0,N,186,170,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
46549,2,2022-01-01 18:11:52,2022-01-01 18:37:25,2.0,6.03,1.0,N,90,74,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5,0.0
46550,2,2022-01-01 18:41:37,2022-01-01 18:45:19,2.0,0.62,1.0,N,75,263,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
46551,2,2022-01-01 18:39:05,2022-01-01 19:04:47,1.0,13.19,1.0,N,138,76,2,37.0,0.0,0.5,0.0,0.0,0.3,39.05,0.0,1.25
46552,1,2022-01-01 18:09:17,2022-01-01 18:42:50,1.0,7.8,1.0,N,186,225,1,28.5,2.5,0.5,4.77,0.0,0.3,36.57,2.5,0.0
46553,2,2022-01-01 17:55:28,2022-01-01 18:03:58,3.0,1.53,1.0,N,238,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
46554,2,2022-01-01 18:18:57,2022-01-01 18:25:05,2.0,1.71,1.0,N,238,75,1,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
46555,2,2022-01-01 18:31:50,2022-01-01 18:41:17,2.0,2.9,1.0,N,236,233,1,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
46556,2,2022-01-01 18:46:05,2022-01-01 18:53:46,2.0,1.4,1.0,N,107,249,1,7.0,0.0,0.5,1.03,0.0,0.3,11.33,2.5,0.0
46557,2,2022-01-01 18:17:41,2022-01-01 18:27:13,1.0,1.02,1.0,N,90,100,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
46558,2,2022-01-01 18:32:59,2022-01-01 18:44:36,1.0,2.64,1.0,N,164,263,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5,0.0
46559,2,2022-01-01 18:11:55,2022-01-01 18:26:29,1.0,3.59,1.0,N,162,7,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
46560,2,2022-01-01 18:51:56,2022-01-01 19:07:23,1.0,8.19,1.0,N,70,164,1,24.0,0.0,0.5,6.77,6.55,0.3,40.62,2.5,0.0
46561,2,2022-01-01 18:03:13,2022-01-01 18:25:39,1.0,4.6,1.0,N,230,232,1,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
46562,2,2022-01-01 18:33:58,2022-01-01 18:48:58,1.0,2.61,1.0,N,114,161,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
46563,2,2022-01-01 18:50:36,2022-01-01 19:03:41,1.0,1.33,1.0,N,161,237,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
46564,1,2022-01-01 18:27:41,2022-01-01 18:34:46,1.0,2.3,1.0,N,233,263,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
46565,1,2022-01-01 18:53:53,2022-01-01 18:57:49,3.0,0.6,1.0,N,236,236,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5,0.0
46566,2,2022-01-01 18:35:01,2022-01-01 18:50:58,1.0,1.37,1.0,N,161,186,1,11.0,0.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
46567,2,2022-01-01 18:54:22,2022-01-01 19:04:37,1.0,1.93,1.0,N,186,113,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
46568,2,2022-01-01 18:08:56,2022-01-01 18:16:44,3.0,1.8,1.0,N,249,68,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
46569,1,2022-01-01 18:04:17,2022-01-01 18:09:38,1.0,1.4,1.0,N,237,239,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
46570,1,2022-01-01 18:22:56,2022-01-01 18:38:29,1.0,3.4,1.0,N,236,152,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5,0.0
46571,2,2022-01-01 18:35:07,2022-01-01 18:39:31,1.0,0.89,1.0,N,234,114,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
46572,2,2022-01-01 18:53:57,2022-01-01 19:03:12,3.0,2.05,1.0,N,158,234,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
46573,2,2022-01-01 18:34:33,2022-01-01 18:40:55,1.0,0.14,1.0,N,230,230,1,5.5,0.0,0.5,2.64,0.0,0.3,11.44,2.5,0.0
46574,1,2022-01-01 18:12:14,2022-01-01 18:37:16,1.0,7.1,1.0,N,264,264,1,24.0,0.0,0.5,7.4,0.0,0.3,32.2,0.0,0.0
46575,1,2022-01-01 18:47:55,2022-01-01 19:09:42,1.0,3.5,1.0,N,264,144,1,16.0,2.5,0.5,5.75,0.0,0.3,25.05,2.5,0.0
46576,2,2022-01-01 18:02:50,2022-01-01 18:15:11,1.0,3.37,1.0,N,230,75,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
46577,2,2022-01-01 18:37:45,2022-01-01 18:54:31,1.0,2.45,1.0,N,236,236,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
46578,2,2022-01-01 18:57:35,2022-01-01 19:03:56,1.0,0.96,1.0,N,237,262,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
46579,2,2022-01-01 18:05:52,2022-01-01 18:16:54,1.0,1.45,1.0,N,164,246,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
46580,2,2022-01-01 18:34:33,2022-01-01 18:35:53,1.0,0.31,1.0,N,90,186,1,3.0,0.0,0.5,1.26,0.0,0.3,7.56,2.5,0.0
46581,2,2022-01-01 18:05:51,2022-01-01 18:12:56,1.0,1.73,1.0,N,239,236,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
46582,2,2022-01-01 18:14:33,2022-01-01 18:44:06,1.0,3.06,1.0,N,236,100,1,19.5,0.0,0.5,1.5,0.0,0.3,24.3,2.5,0.0
46583,2,2022-01-01 18:06:21,2022-01-01 18:14:46,1.0,2.06,1.0,N,186,224,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
46584,2,2022-01-01 18:26:59,2022-01-01 18:48:00,1.0,5.03,1.0,N,261,163,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
46585,2,2022-01-01 18:55:58,2022-01-01 19:05:20,1.0,1.97,1.0,N,48,249,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
46586,2,2022-01-01 18:41:39,2022-01-01 19:04:48,2.0,15.78,1.0,N,132,255,1,42.0,0.0,0.5,8.56,0.0,0.3,52.61,0.0,1.25
46587,2,2022-01-01 18:10:32,2022-01-01 18:19:08,2.0,2.13,1.0,N,162,142,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
46588,2,2022-01-01 18:19:47,2022-01-01 18:29:41,2.0,2.02,1.0,N,142,263,1,9.5,0.0,0.5,2.82,0.0,0.3,15.62,2.5,0.0
46589,2,2022-01-01 18:41:40,2022-01-01 18:49:35,1.0,1.35,1.0,N,234,230,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
46590,2,2022-01-01 18:39:07,2022-01-01 19:09:48,1.0,9.89,1.0,N,264,163,1,32.5,0.0,0.5,8.47,6.55,0.3,50.82,2.5,0.0
46591,2,2022-01-01 18:43:12,2022-01-01 18:55:24,1.0,1.97,1.0,N,166,75,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,0.0,0.0
46592,2,2022-01-01 18:48:28,2022-01-01 18:48:32,4.0,0.0,5.0,N,1,1,1,95.0,0.0,0.0,15.0,0.0,0.3,110.3,0.0,0.0
46593,2,2022-01-01 18:01:05,2022-01-01 18:12:14,4.0,1.78,1.0,N,261,144,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
46594,2,2022-01-01 18:34:08,2022-01-01 18:45:23,3.0,0.78,1.0,N,186,230,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
46595,2,2022-01-01 18:46:52,2022-01-01 19:05:48,2.0,6.54,1.0,N,264,130,1,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5,0.0
46596,2,2022-01-01 18:31:12,2022-01-01 18:59:21,1.0,9.66,1.0,N,138,225,1,29.5,0.0,0.5,6.06,0.0,0.3,37.61,0.0,1.25
46597,2,2022-01-01 18:32:22,2022-01-01 18:41:04,2.0,1.12,1.0,N,48,186,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
46598,2,2022-01-01 18:50:46,2022-01-01 19:28:49,1.0,20.98,2.0,N,264,261,1,52.0,0.0,0.5,9.46,6.55,0.3,72.56,2.5,1.25
46599,2,2022-01-01 18:22:01,2022-01-01 18:32:23,2.0,2.94,1.0,N,263,137,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
46600,2,2022-01-01 18:33:36,2022-01-01 18:47:38,3.0,2.11,1.0,N,137,45,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
46601,1,2022-01-01 18:13:18,2022-01-01 18:21:35,3.0,1.4,1.0,N,90,79,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
46602,1,2022-01-01 18:48:31,2022-01-01 19:06:38,2.0,3.8,1.0,N,100,151,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
46603,1,2022-01-01 18:05:56,2022-01-01 18:37:12,1.0,10.6,1.0,N,132,225,2,32.5,2.25,0.5,0.0,0.0,0.3,35.55,0.0,1.25
46604,1,2022-01-01 18:05:27,2022-01-01 18:17:44,2.0,2.0,1.0,N,170,48,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
46605,1,2022-01-01 18:25:40,2022-01-01 18:32:52,1.0,1.2,1.0,N,163,141,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5,0.0
46606,1,2022-01-01 18:53:02,2022-01-01 19:29:40,1.0,16.8,99.0,N,76,119,1,60.2,0.0,0.5,0.0,6.55,0.3,67.55,0.0,0.0
46607,2,2022-01-01 18:59:30,2022-01-02 18:41:13,1.0,7.18,1.0,N,65,100,1,23.5,0.0,0.5,0.0,0.0,0.3,26.8,2.5,0.0
46608,2,2022-01-01 18:12:00,2022-01-01 18:23:02,6.0,0.84,1.0,N,230,50,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
46609,1,2022-01-01 18:06:34,2022-01-01 18:24:21,1.0,12.5,1.0,N,70,132,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,0.0,0.0
